impression_id,date,experiment,group,clicked
1,2008/1/23,nan,0,0
2,2008/1/23,nan,1,1
3,2008/1/23,nan,0,0
4,2008/1/23,nan,0,0
5,2008/1/23,nan,1,0
6,2008/1/23,nan,1,0
7,2008/1/23,nan,1,0
8,2008/1/23,nan,1,0
9,2008/1/23,nan,0,0
10,2008/1/23,nan,1,0
11,2008/1/23,nan,1,1
12,2008/1/23,nan,1,0
13,2008/1/23,nan,0,0
14,2008/1/23,nan,1,0
15,2008/1/23,creative_test,0,0
16,2008/1/23,nan,0,0
17,2008/1/23,nan,0,0
18,2008/1/23,creative_test,1,0
19,2008/1/23,creative_test,1,0
20,2008/1/23,nan,0,0
21,2008/1/23,nan,0,0
22,2008/1/23,nan,1,0
23,2008/1/23,nan,1,0
24,2008/1/23,nan,0,0
25,2008/1/23,nan,0,0
26,2008/1/23,nan,0,0
27,2008/1/23,nan,0,0
28,2008/1/23,nan,1,0
29,2008/1/23,nan,1,1
30,2008/1/23,nan,1,0
31,2008/1/23,nan,1,0
32,2008/1/23,nan,1,0
33,2008/1/23,nan,1,0
34,2008/1/23,creative_test,0,0
35,2008/1/23,nan,0,0
36,2008/1/23,nan,0,1
37,2008/1/23,nan,0,0
38,2008/1/23,nan,0,0
39,2008/1/23,nan,0,0
40,2008/1/23,creative_test,1,0
41,2008/1/23,nan,0,0
42,2008/1/23,nan,0,0
43,2008/1/23,nan,1,0
44,2008/1/23,nan,1,0
45,2008/1/23,nan,1,0
46,2008/1/23,nan,0,0
47,2008/1/23,nan,0,1
48,2008/1/23,nan,1,0
49,2008/1/23,nan,0,0
50,2008/1/23,nan,0,0
51,2008/1/23,nan,0,0
52,2008/1/23,nan,0,0
53,2008/1/23,nan,1,0
54,2008/1/23,creative_test,1,0
55,2008/1/23,nan,0,1
56,2008/1/23,nan,0,0
57,2008/1/23,creative_test,1,0
58,2008/1/23,nan,0,0
59,2008/1/23,nan,0,0
60,2008/1/23,nan,1,0
61,2008/1/23,nan,1,1
62,2008/1/23,nan,1,0
63,2008/1/23,creative_test,0,0
64,2008/1/23,nan,1,0
65,2008/1/23,nan,1,0
66,2008/1/23,nan,0,0
67,2008/1/23,creative_test,0,0
68,2008/1/23,nan,1,0
69,2008/1/23,creative_test,1,0
70,2008/1/23,creative_test,0,0
71,2008/1/23,nan,1,0
72,2008/1/23,creative_test,0,0
73,2008/1/23,nan,0,0
74,2008/1/23,creative_test,1,0
75,2008/1/23,nan,1,0
76,2008/1/23,nan,0,0
77,2008/1/23,nan,0,0
78,2008/1/23,nan,0,0
79,2008/1/23,nan,1,0
80,2008/1/23,creative_test,1,0
81,2008/1/23,nan,1,0
82,2008/1/23,nan,1,0
83,2008/1/23,nan,1,1
84,2008/1/23,nan,1,0
85,2008/1/23,nan,1,0
86,2008/1/23,nan,1,0
87,2008/1/23,nan,1,0
88,2008/1/23,nan,1,1
89,2008/1/23,nan,1,0
90,2008/1/23,nan,0,0
91,2008/1/23,nan,1,0
92,2008/1/23,nan,0,0
93,2008/1/23,nan,1,0
94,2008/1/23,nan,1,0
95,2008/1/23,creative_test,0,0
96,2008/1/23,nan,0,0
97,2008/1/23,creative_test,1,0
